VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-01-22 09:49:15,2019-01-22 10:03:03,1,1.0,1,N,50,230,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,0.0
1,2019-01-23 13:04:34,2019-01-23 13:14:03,1,0.6,1,N,161,163,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,0.0
1,2019-01-08 20:30:49,2019-01-08 20:42:03,1,2.0,1,N,90,211,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
2,2019-01-18 21:26:56,2019-01-18 21:38:01,3,1.44,1,N,161,164,1,9.0,0.5,0.5,1.03,0.0,0.3,11.33,
1,2019-01-26 10:05:22,2019-01-26 10:16:11,2,2.1,1,N,264,264,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85,0.0
1,2019-01-28 19:33:43,2019-01-28 19:39:42,1,0.8,1,N,161,100,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,0.0
2,2019-01-01 00:38:46,2019-01-01 00:45:43,2,1.24,1,N,148,79,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2019-01-15 07:41:37,2019-01-15 08:00:38,2,2.89,1,N,50,107,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
2,2019-01-21 22:37:07,2019-01-21 22:41:55,1,1.98,1,N,233,263,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,0.0
1,2019-01-05 17:16:42,2019-01-05 17:20:42,1,1.0,1,N,140,262,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2019-01-17 16:45:51,2019-01-17 16:57:39,1,1.28,1,N,161,164,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
2,2019-01-10 18:35:39,2019-01-10 18:49:36,1,1.06,1,N,50,48,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
2,2019-01-11 18:34:00,2019-01-11 18:43:49,1,0.93,1,N,90,107,1,7.5,1.0,0.5,2.32,0.0,0.3,11.62,
1,2019-01-18 07:53:30,2019-01-18 08:11:01,1,1.4,1,N,50,162,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2,2019-01-28 07:51:09,2019-01-28 07:55:27,1,0.49,1,N,237,140,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0
2,2019-01-13 19:29:02,2019-01-13 19:33:22,1,0.67,1,N,114,249,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2019-01-19 00:22:39,2019-01-19 00:35:32,1,2.1,1,N,163,238,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,
1,2019-01-03 22:53:44,2019-01-03 23:10:01,1,2.7,1,N,211,79,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
1,2019-01-17 08:14:59,2019-01-17 08:20:58,0,1.0,1,N,50,48,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0,
2,2019-01-29 21:35:27,2019-01-29 21:40:45,1,1.7,1,N,237,236,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,0.0
2,2019-01-09 15:45:34,2019-01-09 15:54:37,1,1.1,1,N,163,143,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
2,2019-01-31 14:36:45,2019-01-31 15:32:18,1,16.5,2,N,230,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0.0
1,2019-01-25 09:17:57,2019-01-25 09:29:20,1,1.9,1,N,43,48,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,0.0
1,2019-01-26 20:14:52,2019-01-26 20:22:39,1,1.0,1,N,107,224,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,0.0
1,2019-01-06 01:16:18,2019-01-06 01:24:05,2,1.3,1,N,79,232,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35,
2,2019-01-10 21:14:13,2019-01-10 21:30:15,1,4.96,1,N,236,107,1,17.5,0.5,0.5,1.55,0.0,0.3,20.35,
1,2019-01-07 12:58:52,2019-01-07 13:09:48,1,2.5,1,N,143,41,1,10.5,0.0,0.5,1.13,0.0,0.3,12.43,
1,2019-01-03 21:35:42,2019-01-03 22:01:54,0,6.4,1,N,142,223,1,22.5,0.5,0.5,0.0,0.0,0.3,23.8,
1,2019-01-08 19:21:58,2019-01-08 19:24:46,1,0.7,1,N,263,75,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
1,2019-01-06 18:18:37,2019-01-06 18:30:07,1,1.8,1,N,161,141,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2019-01-18 16:04:06,2019-01-18 16:14:18,1,1.33,1,N,230,237,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
2,2019-01-23 01:14:34,2019-01-23 01:24:14,1,2.33,1,N,164,114,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,0.0
1,2019-01-23 07:08:06,2019-01-23 07:16:16,1,1.2,1,N,100,170,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0
1,2019-01-28 22:48:20,2019-01-28 22:56:57,1,1.8,1,N,230,237,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,0.0
1,2019-01-30 15:53:50,2019-01-30 16:36:16,1,6.8,1,N,68,65,1,28.5,0.0,0.5,2.93,0.0,0.3,32.23,0.0
2,2019-01-22 05:51:43,2019-01-22 05:55:24,1,0.93,1,N,48,161,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,0.0
1,2019-01-31 19:01:56,2019-01-31 19:08:28,1,0.7,1,N,114,79,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,0.0
1,2019-01-17 16:39:57,2019-01-17 16:48:13,1,1.0,1,N,164,90,1,7.0,1.0,0.5,0.88,0.0,0.3,9.68,
2,2019-01-11 05:56:51,2019-01-11 05:57:01,1,0.0,1,N,239,239,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
1,2019-01-11 14:08:10,2019-01-11 14:08:10,1,0.0,1,N,161,264,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2019-01-25 02:48:08,2019-01-25 02:56:27,1,2.83,1,N,239,186,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,0.0
1,2019-01-04 06:50:47,2019-01-04 07:06:12,1,6.7,1,N,141,87,1,21.0,0.0,0.5,2.18,0.0,0.3,23.98,
2,2019-01-30 14:45:56,2019-01-30 15:07:39,1,4.13,1,N,238,234,1,16.5,0.0,0.5,2.6,0.0,0.3,19.9,0.0
2,2019-01-05 18:50:06,2019-01-05 19:04:57,1,1.27,1,N,186,161,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2019-01-19 14:20:32,2019-01-19 14:24:16,5,0.4,1,N,239,238,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2019-01-09 08:49:33,2019-01-09 09:15:23,5,4.9,1,N,261,50,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56,
2,2019-01-07 15:06:42,2019-01-07 15:09:45,1,0.67,1,N,239,238,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2019-01-27 09:43:27,2019-01-27 09:52:54,1,1.85,1,N,164,144,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0
2,2019-01-29 22:21:09,2019-01-29 22:31:46,1,1.75,1,N,90,48,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,0.0
1,2019-01-14 17:12:52,2019-01-14 17:18:20,1,1.1,1,N,236,237,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2019-01-01 22:52:47,2019-01-01 23:08:04,1,2.92,1,N,186,239,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
1,2019-01-30 06:21:42,2019-01-30 06:27:08,1,0.9,1,N,100,230,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,0.0
2,2019-01-17 14:20:52,2019-01-17 14:40:19,1,1.45,1,N,233,100,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
1,2019-01-28 16:50:34,2019-01-28 17:14:02,1,3.9,1,N,186,13,1,18.0,1.0,0.5,5.9,0.0,0.3,25.7,0.0
2,2019-01-04 08:16:44,2019-01-04 08:29:35,5,3.01,1,N,52,209,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,
2,2019-01-26 16:10:07,2019-01-26 16:29:51,3,3.29,1,N,41,48,1,14.5,0.0,0.5,0.7,0.0,0.3,16.0,0.0
1,2019-01-30 17:35:11,2019-01-30 18:05:06,1,7.3,1,N,138,152,1,26.5,1.0,0.5,5.0,5.76,0.3,39.06,0.0
1,2019-01-21 07:56:06,2019-01-21 08:03:36,1,1.2,1,N,100,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0
1,2019-01-09 19:25:18,2019-01-09 19:34:20,2,1.9,1,N,237,236,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3,
2,2019-01-16 20:35:34,2019-01-16 20:42:09,1,1.34,1,N,114,68,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2019-01-28 07:14:31,2019-01-28 07:27:19,0,1.9,1,N,239,262,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,0.0
1,2019-01-09 18:25:22,2019-01-09 18:34:13,1,0.7,1,N,141,237,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
2,2019-01-07 12:06:33,2019-01-07 12:15:03,2,1.08,1,N,141,237,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2019-01-23 16:51:41,2019-01-23 16:54:59,4,0.45,1,N,239,143,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,0.0
2,2019-01-22 13:54:41,2019-01-22 13:56:35,1,0.41,1,N,141,141,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0
1,2019-01-25 20:02:57,2019-01-25 20:07:14,1,0.6,1,N,107,79,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,0.0
2,2019-01-05 13:46:39,2019-01-05 14:04:50,1,1.96,1,N,234,48,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
2,2019-01-19 00:22:51,2019-01-19 00:40:43,1,7.1,1,N,138,145,1,22.5,0.5,0.5,2.0,0.0,0.3,25.8,
2,2019-01-01 01:22:13,2019-01-01 01:43:49,5,2.49,1,N,107,246,1,14.5,0.5,0.5,3.95,0.0,0.3,19.75,
2,2019-01-02 13:04:55,2019-01-02 13:14:08,2,2.54,1,N,231,234,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2019-01-19 19:50:38,2019-01-19 19:52:01,2,0.29,1,N,170,234,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
2,2019-01-01 10:45:50,2019-01-01 10:47:37,1,0.0,1,N,71,71,1,2.5,0.0,0.5,38.0,0.0,0.3,41.3,
1,2019-01-22 06:15:18,2019-01-22 07:07:48,4,20.3,1,N,132,40,1,58.5,0.0,0.5,11.85,0.0,0.3,71.15,0.0
2,2019-01-15 16:25:11,2019-01-15 16:34:56,5,1.42,1,N,43,141,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
2,2019-01-22 08:01:34,2019-01-22 08:19:52,1,2.91,1,N,43,234,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,0.0
2,2019-01-23 19:49:24,2019-01-23 19:56:46,1,1.28,1,N,236,237,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,0.0
2,2019-01-30 13:57:35,2019-01-30 14:16:10,1,2.64,1,N,162,4,1,14.0,0.0,0.5,4.44,0.0,0.3,19.24,0.0
2,2019-01-30 10:28:59,2019-01-30 10:35:27,2,0.82,1,N,236,237,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0
1,2019-01-21 13:16:27,2019-01-21 13:26:35,1,1.1,1,N,264,264,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0
1,2019-01-09 06:42:29,2019-01-09 06:51:25,1,1.9,1,N,237,230,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2019-01-16 17:22:43,2019-01-16 17:46:47,1,2.0,1,N,162,141,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15,
2,2019-01-30 16:48:08,2019-01-30 16:52:39,6,0.69,1,N,142,239,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,0.0
1,2019-01-10 13:53:02,2019-01-10 14:04:10,1,1.6,1,N,125,79,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27,
1,2019-01-11 06:36:01,2019-01-11 06:45:27,1,2.0,1,N,249,13,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2,2019-01-26 08:46:26,2019-01-26 08:51:37,4,1.09,1,N,100,234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0
1,2019-01-03 19:19:31,2019-01-03 19:30:32,1,2.0,1,N,138,7,1,10.0,1.0,0.5,3.5,0.0,0.3,15.3,
2,2019-01-08 14:00:35,2019-01-08 14:00:38,4,0.0,5,N,132,132,1,63.0,0.0,0.5,12.76,0.0,0.3,76.56,
2,2019-01-04 01:12:12,2019-01-04 01:27:43,1,4.31,1,N,249,141,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,
2,2019-01-18 16:12:09,2019-01-18 16:39:24,3,10.31,1,N,233,138,2,29.0,1.0,0.5,0.0,5.76,0.3,36.56,
2,2019-01-06 00:15:09,2019-01-06 00:24:25,1,1.8,1,N,234,68,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2019-01-28 01:13:02,2019-01-28 01:22:08,5,2.64,1,N,79,256,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,0.0
2,2019-01-05 22:21:22,2019-01-05 22:33:04,1,1.44,1,N,79,249,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
1,2019-01-22 06:58:16,2019-01-22 07:02:31,1,1.5,1,N,142,230,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,0.0
2,2019-01-25 20:36:09,2019-01-25 20:46:30,1,1.85,1,N,236,43,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,0.0
2,2019-01-22 09:51:09,2019-01-22 09:59:39,1,0.91,1,N,164,161,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0.0
2,2019-01-20 06:32:08,2019-01-20 06:55:59,3,10.32,1,N,144,188,1,30.5,0.0,0.5,3.13,0.0,0.3,34.43,
2,2019-01-14 15:03:57,2019-01-14 15:21:22,1,2.33,1,N,141,186,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
2,2019-01-29 17:35:30,2019-01-29 17:38:28,1,0.5,1,N,161,161,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,0.0
1,2019-01-05 06:35:12,2019-01-05 06:37:11,1,0.5,1,N,48,230,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2019-01-27 01:48:05,2019-01-27 02:06:51,1,5.56,1,N,249,145,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,0.0
2,2019-01-22 16:24:25,2019-01-22 16:47:55,2,3.54,1,N,100,262,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,0.0
1,2019-01-23 16:06:09,2019-01-23 16:13:36,1,0.8,1,N,236,75,1,6.5,1.0,0.5,1.25,0.0,0.3,9.55,0.0
2,2019-01-15 21:39:39,2019-01-15 21:56:27,4,3.86,1,N,163,7,1,15.0,0.5,0.5,4.89,0.0,0.3,21.19,
2,2019-01-17 01:16:33,2019-01-17 01:41:19,1,7.44,1,N,125,89,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56,
1,2019-01-25 07:07:22,2019-01-25 07:15:29,1,0.9,1,N,100,161,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,0.0
2,2019-01-09 17:28:26,2019-01-09 17:37:33,1,1.7,1,N,262,75,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
1,2019-01-16 10:53:32,2019-01-16 10:54:05,1,0.1,1,N,68,246,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
2,2019-01-04 08:26:37,2019-01-04 08:30:54,1,0.62,1,N,162,170,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67,
2,2019-01-17 18:19:49,2019-01-17 18:29:07,1,0.99,1,N,237,263,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
2,2019-01-31 21:51:02,2019-01-31 22:02:50,5,2.4,1,N,142,236,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,0.0
1,2019-01-28 14:44:05,2019-01-28 15:35:11,1,28.4,2,N,132,261,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,0.0
1,2019-01-26 09:19:21,2019-01-26 09:27:58,2,2.0,1,N,234,231,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,0.0
2,2019-01-01 00:33:51,2019-01-01 00:34:41,1,0.0,5,N,90,90,1,20.0,0.0,0.0,6.09,0.0,0.3,26.39,
1,2019-01-08 15:45:48,2019-01-08 16:04:23,2,2.2,1,N,237,107,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
1,2019-01-04 11:28:42,2019-01-04 11:43:47,1,1.5,1,N,100,162,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,
2,2019-01-02 08:43:20,2019-01-02 08:50:47,1,1.69,1,N,107,229,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2019-01-24 18:33:11,2019-01-24 18:49:37,1,1.48,1,N,161,164,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,0.0
2,2019-01-15 17:47:55,2019-01-15 17:52:33,2,0.9,1,N,48,142,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
2,2019-01-29 00:57:09,2019-01-29 01:11:22,1,4.98,1,N,263,7,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,0.0
2,2019-01-07 22:01:42,2019-01-07 22:15:42,1,1.59,1,N,230,229,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,
2,2019-01-23 08:15:05,2019-01-23 08:28:41,2,2.1,1,N,234,162,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,0.0
1,2019-01-06 10:03:42,2019-01-06 10:13:10,1,3.4,1,N,141,79,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2019-01-29 13:19:17,2019-01-29 13:34:18,1,1.56,1,N,161,186,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,0.0
1,2019-01-31 17:27:00,2019-01-31 17:40:21,1,1.7,1,N,234,148,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,0.0
1,2019-01-02 18:17:52,2019-01-02 18:29:20,1,1.3,1,N,163,143,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,
1,2019-01-21 16:13:17,2019-01-21 16:21:57,1,1.1,1,N,48,186,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0
1,2019-01-04 14:34:12,2019-01-04 14:46:04,0,1.1,1,N,100,161,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8,
2,2019-01-07 11:58:56,2019-01-07 12:07:50,5,1.63,1,N,24,239,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2019-01-23 01:58:06,2019-01-23 02:09:46,1,3.88,1,N,230,226,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,0.0
2,2019-01-30 07:54:01,2019-01-30 08:02:19,1,1.07,1,N,237,140,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0
1,2019-01-05 03:32:15,2019-01-05 03:48:03,1,3.4,1,N,158,161,1,14.0,0.5,0.5,5.0,0.0,0.3,20.3,
2,2019-01-06 19:18:52,2019-01-06 19:43:36,3,4.81,1,N,249,140,1,19.0,0.0,0.5,0.0,0.0,0.3,19.8,
2,2019-01-08 19:07:01,2019-01-08 19:23:23,1,2.83,1,N,239,229,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,
2,2019-01-31 19:20:40,2019-01-31 19:49:43,1,2.74,1,N,161,249,1,17.5,1.0,0.5,3.86,0.0,0.3,23.16,0.0
2,2019-01-01 04:11:35,2019-01-01 04:37:53,5,8.21,1,N,79,41,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8,
2,2019-01-23 17:57:43,2019-01-23 18:23:43,1,4.38,1,N,238,90,1,19.5,1.0,0.5,4.26,0.0,0.3,25.56,0.0
2,2019-01-12 11:53:20,2019-01-12 12:08:03,2,2.12,1,N,236,230,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2019-01-03 20:47:02,2019-01-03 20:49:37,1,0.62,1,N,238,238,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,
2,2019-01-05 15:03:29,2019-01-05 15:10:25,5,0.85,1,N,186,137,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2019-01-22 19:02:12,2019-01-22 19:11:18,1,1.2,1,N,161,170,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,0.0
1,2019-01-26 11:47:37,2019-01-26 11:55:02,1,1.3,1,N,262,140,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,0.0
1,2019-01-16 20:43:33,2019-01-16 21:00:54,2,3.6,1,N,234,263,1,14.5,0.5,0.5,3.95,0.0,0.3,19.75,
2,2019-01-28 23:08:04,2019-01-28 23:17:51,1,4.4,1,N,132,124,1,14.5,0.5,0.5,3.95,0.0,0.3,19.75,0.0
1,2019-01-03 22:56:21,2019-01-03 23:11:12,2,4.7,1,N,87,170,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3,
1,2019-01-23 08:59:21,2019-01-23 09:08:03,1,1.0,1,N,137,233,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,0.0
1,2019-01-05 19:15:10,2019-01-05 19:39:36,2,2.7,1,N,231,4,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8,
2,2019-01-22 14:22:09,2019-01-22 14:26:04,4,0.07,1,N,163,163,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0
2,2019-01-28 18:07:56,2019-01-28 18:44:20,3,17.58,2,N,132,68,1,52.0,4.5,0.5,10.0,5.76,0.3,73.06,0.0
2,2019-01-23 14:55:49,2019-01-23 15:15:02,5,2.44,1,N,158,231,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3,0.0
2,2019-01-22 08:16:17,2019-01-22 08:25:53,1,0.6,1,N,164,162,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2,0.0
2,2019-01-19 15:49:32,2019-01-19 16:01:36,2,1.54,1,N,107,186,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2019-01-21 08:17:39,2019-01-21 08:44:42,1,11.7,1,N,132,61,1,34.0,0.0,0.5,8.65,0.0,0.3,43.45,0.0
1,2019-01-03 09:46:07,2019-01-03 09:48:51,1,0.5,1,N,238,239,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,
1,2019-01-17 12:12:30,2019-01-17 12:17:56,1,0.4,1,N,236,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2019-01-05 13:20:27,2019-01-05 13:28:14,2,0.94,1,N,231,148,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,
1,2019-01-20 14:51:37,2019-01-20 14:51:37,4,0.0,1,N,138,264,2,2.5,0.0,0.5,0.0,5.76,0.3,9.06,
2,2019-01-11 13:14:01,2019-01-11 13:32:26,1,2.14,1,N,236,238,1,13.0,0.0,0.5,4.14,0.0,0.3,17.94,
2,2019-01-13 03:45:50,2019-01-13 04:00:25,1,4.58,1,N,233,260,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,
2,2019-01-16 14:30:15,2019-01-16 14:45:21,1,1.19,1,N,234,246,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2019-01-12 09:15:11,2019-01-12 09:21:58,2,1.1,1,N,236,237,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
1,2019-01-29 23:47:43,2019-01-29 23:54:38,1,1.7,1,N,68,170,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,0.0
2,2019-01-15 10:34:09,2019-01-15 10:47:22,1,1.32,1,N,100,233,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,
2,2019-01-22 11:09:55,2019-01-22 11:17:53,1,1.76,1,N,246,142,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0
2,2019-01-08 03:15:43,2019-01-08 03:27:51,1,4.82,1,N,164,7,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
2,2019-01-11 07:12:31,2019-01-11 07:32:26,1,4.7,1,N,189,107,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
1,2019-01-26 22:01:18,2019-01-26 22:10:24,1,1.2,1,N,125,79,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,0.0
2,2019-01-09 06:06:29,2019-01-09 06:08:43,1,0.47,1,N,170,164,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2019-01-22 17:39:39,2019-01-22 17:52:28,1,1.42,1,N,249,79,1,9.5,1.0,0.5,3.39,0.0,0.3,14.69,0.0
2,2019-01-14 07:13:25,2019-01-14 07:15:47,1,0.41,1,N,263,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
4,2019-01-25 09:30:05,2019-01-25 09:34:37,1,0.2,1,N,234,234,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2019-01-27 09:51:21,2019-01-27 10:01:27,2,2.57,1,N,162,43,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0.0
2,2019-01-05 23:50:25,2019-01-05 23:56:00,1,1.85,1,N,263,163,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,
1,2019-01-20 02:56:39,2019-01-20 02:58:39,2,0.3,1,N,50,48,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2019-01-08 23:30:11,2019-01-08 23:36:02,1,1.04,1,N,230,68,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2019-01-08 08:14:48,2019-01-08 08:16:31,1,0.38,1,N,237,237,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2019-01-01 00:40:18,2019-01-01 00:50:37,1,1.79,1,N,144,107,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2,2019-01-06 16:19:26,2019-01-06 16:35:42,5,4.29,1,N,68,88,1,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
2,2019-01-31 08:05:07,2019-01-31 08:07:13,4,0.4,1,N,162,162,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,0.0
2,2019-01-08 07:08:42,2019-01-08 07:13:53,1,1.1,1,N,262,141,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2019-01-13 01:56:17,2019-01-13 02:02:24,1,1.0,1,N,164,68,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,
2,2019-01-10 07:35:45,2019-01-10 07:52:05,1,4.5,1,N,238,244,1,17.5,0.0,0.5,1.0,0.0,0.3,19.3,
2,2019-01-17 08:20:03,2019-01-17 08:24:20,1,0.75,1,N,113,114,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2019-01-29 18:07:15,2019-01-29 18:14:09,1,0.7,1,N,114,79,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,0.0
2,2019-01-06 13:10:38,2019-01-06 13:23:08,1,2.3,1,N,239,161,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,
1,2019-01-05 21:23:51,2019-01-05 21:30:02,1,1.0,1,N,68,48,1,6.5,0.5,0.5,2.3,0.0,0.3,10.1,
2,2019-01-02 14:15:59,2019-01-02 14:21:12,1,0.77,1,N,164,137,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
